#CLS_PREDICTION_ENTITY|MASK_PREDICTION_ENTITY|ACTUAL_ENTITY|CLS_PREDICTIONS|MASKED_PREDICTIONS|MASKED_WORD|SENTENCE
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 5), ('DIS', 1)])|drug|hydrochloride base containing antihypertensive diuretic|metronidazole ibuprofen celecoxib gabapentin fluoxetine|prucalopride|compared to the group receiving entity ( an fda approved drug for the treatment of chronic idiopathic constipation ) , the pcs12852 dose groups showed higher stool frequency for
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 3)])|drug|hydrochloride base containing antihypertensive diuretic|metronidazole this sildenafil gabapentin fmt|prucalopride|entity has been approved for commercialization in certain european countries for the treatment of chronic constipation in women but has not yet been launched .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 1)])|drug|hydrochloride base containing antihypertensive diuretic|dmd psoriasis etanercept ms novartis|prucalopride|shire has discussed with the fda the requirements for filing an nda for entity and is currently working towards fulfilling those requirements in anticipation of an nda submission .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|drug|hydrochloride base containing antihypertensive diuretic|this market adalimumab etanercept technology|prucalopride|entity was launched in several european markets .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride base containing antihypertensive diuretic|males females us uk usa|prucalopride|phase 3 globally global ( excluding italy and latin america ) resolor ( entity ) chronic constipation ( males ) phase 3 in eu europe spd 556 ( m0002 )
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 2)])|drug|hydrochloride base containing antihypertensive diuretic|treatments applications therapies tablets apps|prucalopride|shire intends to develop entity in the united states for cc .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 2)])|drug|hydrochloride base containing antihypertensive diuretic|others probiotics peg ibuprofen fmt|prucalopride|alan has played a major role in development of gastroenterology products such as motilium® and entity and has considerable experience and knowledge of the gastrointestinal ( gi ) space .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride base containing antihypertensive diuretic|market trade markets sale purchase|prucalopride|johnson & johnson has rights to entity in north american and certain european countries and we expect entity to provide competition in markets around the world .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|drug|hydrochloride base containing antihypertensive diuretic|tm etanercept minocycline novartis mmf|prucalopride|shire plc obtained approval of motegrity™ ( entity ) in the u . s . for the treatment of cic in adults in december 2018 .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 4)])|drug|hydrochloride base containing antihypertensive diuretic|gabapentin ketamine acupuncture morphine celecoxib|prucalopride|sloots ej , et al . efficacy and safety of entity in patients with chronic non-cancer pain suffering from oic .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride base containing antihypertensive diuretic|applications application technology software services|prucalopride|movetis was acquired by shire in september 2010 , which intends to develop entity in the u . s . for cc .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride base containing antihypertensive diuretic|derived obtained released available produced|prucalopride|another prokinetic compound in development in europe , with the potential for commercialization in the united states and asia , is entity from movetis .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 3)])|drug|hydrochloride base containing antihypertensive diuretic|tablets sc tm pharmaceuticals infliximab|prucalopride|shire has recently announced it acquired rights to develop and commercialize entity in the u . s . for the cc indication .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride base containing antihypertensive diuretic|this project recruitment ict epic|prucalopride|entity was launched in germany in january 2010 , in the u . k . in march 2010 and in belgium in september 2010 .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|hydrochloride base containing antihypertensive diuretic|metronidazole celecoxib ibuprofen indomethacin ciprofloxacin|prucalopride|pcs12852 increased stool frequency with faster onset when compared to entity , an fda approved drug for the treatment of chronic idiopathic constipation .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride base containing antihypertensive diuretic|others peg both similar pfizer|prucalopride|a number of leadership positions within johnson & johnson focusing on development of gastroenterology products including propulsid® , motilium® , aciphex® and entity .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride base containing antihypertensive diuretic|others both peg similar pfizer|prucalopride|held a number of leadership positions within johnson & johnson focusing on development of gastroenterology products including propulsid® , motilium® , aciphex® and entity .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 4)])|drug|hydrochloride base containing antihypertensive diuretic|fmt gabapentin probiotics naloxone sildenafil|prucalopride|janssen belgium exclusive license agreement to develop and market entity as a treatment for chronic constipation in the u . s . motegrity , approved in december 2018 .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 4)])|drug|hydrochloride base containing antihypertensive diuretic|probiotics sildenafil metformin fmt curcumin|prucalopride|trials are on-going in europe testing entity in the treatment of chronic constipation in men .
OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride base containing antihypertensive diuretic|13 rd 18 11 2013|prucalopride|the most recent entrant to the cc marketplace , solely in europe , is resolor ( entity ) .
OrderedDict([('OTHER', 5), ('DRUG', 4), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|drug|methotrexate doxorubicin cyclosporine vincristine antiretroviral|new proposed future final us|polidocanol|additional manufacturing information and documentation is also being prepared by kreussler for submission to the fda to support the entity nda .
OrderedDict([('OTHER', 5), ('DRUG', 4), ('DIS', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 2), ('DIS', 1)])|drug|methotrexate doxorubicin cyclosporine vincristine antiretroviral|propofol lidocaine ketamine fentanyl bupivacaine|polidocanol|in contrast , aethoxysklerol contains entity , a chemical with anesthetic properties , which we believe may be one of the key advantages of aethoxysklerol .
OrderedDict([('OTHER', 5), ('DRUG', 4), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|drug|methotrexate doxorubicin cyclosporine vincristine antiretroviral|fda final submitted approval first|polidocanol|entity nda submission and review  in july 2009 , bioform medicals partner , chemische fabrik kreussler & co . gmbh ( kreussler ) , submitted
OrderedDict([('OTHER', 5), ('DRUG', 4), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|methotrexate doxorubicin cyclosporine vincristine antiretroviral|pharmaceuticals biologics infliximab vaccines medicines|polidocanol|the $0 . 7 million milestone payment pursuant to our agreement with kreussler for exclusive united states licensing and distribution rights of entity .
OrderedDict([('OTHER', 5), ('DRUG', 4), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 1)])|drug|methotrexate doxorubicin cyclosporine vincristine antiretroviral|marketed registered medicinal experimental potential|polidocanol|the definition of product ( s ) may be amended from time to time to include additional entity product ( s ) in accordance with article ii ( b ) .
OrderedDict([('OTHER', 5), ('DRUG', 4), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 4), ('DIS', 1)])|drug|methotrexate doxorubicin cyclosporine vincristine antiretroviral|bevacizumab silicone etanercept bleomycin prp|polidocanol|our partner , kreussler , is also making good progress in the nda review of entity , our future sclerotherapy product .  31 .
OrderedDict([('OTHER', 5), ('DRUG', 3)])|OrderedDict([('OTHER', 4), ('DRUG', 4)])|drug|succinate sodium hydrochloride nifedipine vaginal|diclofenac nicotinic dexamethasone losartan cyclosporine|nedocromil|brannan jd , anderson sd , freed r , leuppi jd , koskela h , chan h-k . entity sodium inhibits responsiveness to inhaled mannitol in asthmatic subjects .
OrderedDict([('OTHER', 5), ('DRUG', 3)])|OrderedDict([('DRUG', 4), ('OTHER', 3)])|drug|succinate sodium hydrochloride nifedipine vaginal|diclofenac sodium fluorescein potassium lithium|nedocromil|the basic chemical patents for sodium cromoglycate have already expired , and such patents for entity sodium expire principally between 1998 and 2006 .
OrderedDict([('OTHER', 5), ('DRUG', 3)])|OrderedDict([('OTHER', 5), ('DRUG', 2)])|drug|succinate sodium hydrochloride nifedipine vaginal|diclofenac mannitol its lactose fluorescein|nedocromil|“bulk form” means cromolyn sodium micronized stage 9 ( the “intal bulk form” ) and entity sodium dried stage 11 ( the “tilade bulk form” ) .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|drug|backbone antiretroviral containing boosted combination|tm ec eng tec env|etravirine|during 2008 , the company received regulatory approval in the u . s . , canada and european union for intelencetm ( entity ) for hiv combination therapy .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 4), ('DIS', 1)])|drug|backbone antiretroviral containing boosted combination|etanercept lamivudine ribavirin adalimumab rituximab|etravirine|while at johnson & johnson , ms . mchugh oversaw the development and launches of several products , including remicade® ( infliximab ) , prezista® ( darunavir ) and intelence® ( entity ) .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|drug|backbone antiretroviral containing boosted combination|llc however usa ltd germany|etravirine|tibotecs drug , entity , received fda marketing approval in early 2008 .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 1)])|drug|backbone antiretroviral containing boosted combination|tm azt gsk novartis eng|etravirine|in january 2008 , the company received accelerated approval from the u . s . food and drug administration ( fda ) for intelence ( entity ) tablets , an anti-hiv medication .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 4), ('DIS', 1)])|drug|backbone antiretroviral containing boosted combination|etanercept lamivudine ribavirin adalimumab rituximab|etravirine|in this role , ms . mchugh oversaw the development and launches of several products , including remicade® ( infliximab ) , prezista® ( darunavir ) and intelence® ( entity ) .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 4), ('DIS', 1)])|drug|backbone antiretroviral containing boosted combination|etanercept lamivudine ribavirin adalimumab rituximab|etravirine|while at j&j , ms . mchugh oversaw the development and launches of several products , including remicade® ( infliximab ) , prezista® ( darunavir ) and intelence® ( entity ) .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 4)])|drug|backbone antiretroviral containing boosted combination|lamivudine tenofovir ribavirin integrase azt|etravirine|two new drugs , intelence ( entity ) and prezista ( darunavir ) from tibotec therapeutics , a division of ortho biotech products , l . p . , are included in the revised drug resistance
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 4), ('DIS', 1)])|drug|backbone antiretroviral containing boosted combination|etanercept lamivudine ribavirin adalimumab rituximab|etravirine|in this role , ms . mchugh oversaw the development and launches of several products , including remicade® ( infliximab ) , prezista® ( darunavir ) and intelence® ( entity ) .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 4), ('DIS', 1)])|drug|backbone antiretroviral containing boosted combination|etanercept lamivudine ribavirin adalimumab rituximab|etravirine|the development and launches of several products , including page 1 of 3 remicade® ( infliximab ) , prezista® ( darunavir ) and intelence® ( entity ) .
OrderedDict([('OTHER', 5), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 3)])|drug|backbone antiretroviral containing boosted combination|lamivudine tenofovir ribavirin integrase ccr5|etravirine|company group chairman for johnson & johnsons worldwide virology business unit , where she oversaw the launches of prezista® ( darunavir ) and intelence® ( entity ) .
OrderedDict([('OTHER', 5), ('DRUG', 3)])|OrderedDict([('OTHER', 5), ('DRUG', 1)])|drug|methotrexate cyclosporine hydrochloride sodium ultraviolet|intramuscular subcutaneous lipid therapeutic injectable|dimercaprol|bal in oil is a therapeutic entity injection used to treat arsenic , gold and mercury poisoning .
OrderedDict([('OTHER', 4), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 3)])|drug|acetylcholinesterase available dopamine levodopa hydrochloride|polyphenols extracts anthocyanins antioxidants flavonoids|galantamine|reminyl was launched using natural entity extracted from daffodil bulbs .
OrderedDict([('OTHER', 4), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 4), ('DIS', 1)])|drug|acetylcholinesterase available dopamine levodopa hydrochloride|acetylcholine acetylcholinesterase choline levodopa simvastatin|galantamine|related to ad , patients with ad are prescribed drugs for enhancing their cognition , and include acetylcholinesterase inhibitors such as , donepezil , entity , rivastigmine and memantine .
OrderedDict([('OTHER', 4), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 1)])|drug|acetylcholinesterase available dopamine levodopa hydrochloride|both these all risperidone novartis|galantamine|entity ir tablets are the ab-rated generic versions of ortho-mcneil and janssen&#8217 ; s razadyne &#174 ; , which had annual sales of approximately
OrderedDict([('OTHER', 4), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 2)])|drug|acetylcholinesterase available dopamine levodopa hydrochloride|brand own naltrexone price prescribed|galantamine|successful in their allegations of patent infringement , barr could be required to pay damages relating to the sale of its entity ir tablets .
